Hire,Date,Quarter,Year,QuarterYear
1,09-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-02-2018,Q1,2018,2018-Q1
1,26-09-2018,Q3,2018,2018-Q3
1,09-07-2018,Q3,2018,2018-Q3
1,19-09-2018,Q3,2018,2018-Q3
1,24-09-2018,Q3,2018,2018-Q3
1,09-05-2018,Q2,2018,2018-Q2
1,17-09-2018,Q3,2018,2018-Q3
1,09-10-2018,Q4,2018,2018-Q4
1,22-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-02-2018,Q1,2018,2018-Q1
1,26-09-2018,Q3,2018,2018-Q3
1,09-07-2018,Q3,2018,2018-Q3
1,19-09-2018,Q3,2018,2018-Q3
1,24-09-2018,Q3,2018,2018-Q3
1,09-05-2018,Q2,2018,2018-Q2
1,17-09-2018,Q3,2018,2018-Q3
1,09-10-2018,Q4,2018,2018-Q4
1,22-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-02-2018,Q1,2018,2018-Q1
1,26-09-2018,Q3,2018,2018-Q3
1,09-07-2018,Q3,2018,2018-Q3
1,19-09-2018,Q3,2018,2018-Q3
1,24-09-2018,Q3,2018,2018-Q3
1,09-05-2018,Q2,2018,2018-Q2
1,17-09-2018,Q3,2018,2018-Q3
1,09-10-2018,Q4,2018,2018-Q4
1,22-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-02-2018,Q1,2018,2018-Q1
1,26-09-2018,Q3,2018,2018-Q3
1,09-07-2018,Q3,2018,2018-Q3
1,19-09-2018,Q3,2018,2018-Q3
1,24-09-2018,Q3,2018,2018-Q3
1,09-05-2018,Q2,2018,2018-Q2
1,17-09-2018,Q3,2018,2018-Q3
1,09-10-2018,Q4,2018,2018-Q4
1,22-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-02-2018,Q1,2018,2018-Q1
1,26-09-2018,Q3,2018,2018-Q3
1,09-07-2018,Q3,2018,2018-Q3
1,19-09-2018,Q3,2018,2018-Q3
1,24-09-2018,Q3,2018,2018-Q3
1,09-05-2018,Q2,2018,2018-Q2
1,17-09-2018,Q3,2018,2018-Q3
1,09-10-2018,Q4,2018,2018-Q4
1,22-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-02-2018,Q1,2018,2018-Q1
1,26-09-2018,Q3,2018,2018-Q3
1,09-07-2018,Q3,2018,2018-Q3
1,19-09-2018,Q3,2018,2018-Q3
1,24-09-2018,Q3,2018,2018-Q3
1,09-05-2018,Q2,2018,2018-Q2
1,17-09-2018,Q3,2018,2018-Q3
1,09-10-2018,Q4,2018,2018-Q4
1,22-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-02-2018,Q1,2018,2018-Q1
1,26-09-2018,Q3,2018,2018-Q3
1,09-07-2018,Q3,2018,2018-Q3
1,19-09-2018,Q3,2018,2018-Q3
1,24-09-2018,Q3,2018,2018-Q3
1,09-05-2018,Q2,2018,2018-Q2
1,17-09-2018,Q3,2018,2018-Q3
1,09-10-2018,Q4,2018,2018-Q4
1,22-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-02-2018,Q1,2018,2018-Q1
1,26-09-2018,Q3,2018,2018-Q3
1,09-07-2018,Q3,2018,2018-Q3
1,19-09-2018,Q3,2018,2018-Q3
1,24-09-2018,Q3,2018,2018-Q3
1,09-05-2018,Q2,2018,2018-Q2
1,17-09-2018,Q3,2018,2018-Q3
1,09-10-2018,Q4,2018,2018-Q4
1,22-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-02-2018,Q1,2018,2018-Q1
1,26-09-2018,Q3,2018,2018-Q3
1,09-07-2018,Q3,2018,2018-Q3
1,19-09-2018,Q3,2018,2018-Q3
1,24-09-2018,Q3,2018,2018-Q3
1,09-05-2018,Q2,2018,2018-Q2
1,17-09-2018,Q3,2018,2018-Q3
1,09-10-2018,Q4,2018,2018-Q4
1,22-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,09-02-2018,Q1,2018,2018-Q1
1,26-09-2018,Q3,2018,2018-Q3
1,09-07-2018,Q3,2018,2018-Q3
1,19-09-2018,Q3,2018,2018-Q3
1,24-09-2018,Q3,2018,2018-Q3
1,09-05-2018,Q2,2018,2018-Q2
1,17-09-2018,Q3,2018,2018-Q3
1,09-10-2018,Q4,2018,2018-Q4
1,22-09-2018,Q3,2018,2018-Q3
1,21-09-2018,Q3,2018,2018-Q3
1,17-05-2018,Q2,2018,2018-Q2
1,05-10-2018,Q4,2018,2018-Q4
1,22-05-2018,Q2,2018,2018-Q2
1,15-05-2018,Q2,2018,2018-Q2
1,27-05-2018,Q2,2018,2018-Q2
1,05-08-2018,Q3,2018,2018-Q3
1,13-05-2018,Q2,2018,2018-Q2
1,25-05-2018,Q2,2018,2018-Q2
1,17-05-2018,Q2,2018,2018-Q2
1,05-10-2018,Q4,2018,2018-Q4
1,22-05-2018,Q2,2018,2018-Q2
1,15-05-2018,Q2,2018,2018-Q2
1,27-05-2018,Q2,2018,2018-Q2
1,05-08-2018,Q3,2018,2018-Q3
1,13-05-2018,Q2,2018,2018-Q2
1,25-05-2018,Q2,2018,2018-Q2
1,17-05-2018,Q2,2018,2018-Q2
1,05-10-2018,Q4,2018,2018-Q4
1,22-05-2018,Q2,2018,2018-Q2
1,15-05-2018,Q2,2018,2018-Q2
1,27-05-2018,Q2,2018,2018-Q2
1,05-08-2018,Q3,2018,2018-Q3
1,13-05-2018,Q2,2018,2018-Q2
1,25-05-2018,Q2,2018,2018-Q2
1,17-05-2018,Q2,2018,2018-Q2
1,05-10-2018,Q4,2018,2018-Q4
1,22-05-2018,Q2,2018,2018-Q2
1,15-05-2018,Q2,2018,2018-Q2
1,27-05-2018,Q2,2018,2018-Q2
1,05-08-2018,Q3,2018,2018-Q3
1,13-05-2018,Q2,2018,2018-Q2
1,25-05-2018,Q2,2018,2018-Q2
1,17-05-2018,Q2,2018,2018-Q2
1,05-10-2018,Q4,2018,2018-Q4
1,22-05-2018,Q2,2018,2018-Q2
1,15-05-2018,Q2,2018,2018-Q2
1,27-05-2018,Q2,2018,2018-Q2
1,05-08-2018,Q3,2018,2018-Q3
1,13-05-2018,Q2,2018,2018-Q2
1,25-05-2018,Q2,2018,2018-Q2
1,17-05-2018,Q2,2018,2018-Q2
1,05-10-2018,Q4,2018,2018-Q4
1,22-05-2018,Q2,2018,2018-Q2
1,15-05-2018,Q2,2018,2018-Q2
1,27-05-2018,Q2,2018,2018-Q2
1,05-08-2018,Q3,2018,2018-Q3
1,13-05-2018,Q2,2018,2018-Q2
1,25-05-2018,Q2,2018,2018-Q2
1,17-05-2018,Q2,2018,2018-Q2
1,05-10-2018,Q4,2018,2018-Q4
1,22-05-2018,Q2,2018,2018-Q2
1,15-05-2018,Q2,2018,2018-Q2
1,27-05-2018,Q2,2018,2018-Q2
1,05-08-2018,Q3,2018,2018-Q3
1,13-05-2018,Q2,2018,2018-Q2
1,25-05-2018,Q2,2018,2018-Q2
1,17-05-2018,Q2,2018,2018-Q2
1,05-10-2018,Q4,2018,2018-Q4
1,22-05-2018,Q2,2018,2018-Q2
1,15-05-2018,Q2,2018,2018-Q2
1,27-05-2018,Q2,2018,2018-Q2
1,05-08-2018,Q3,2018,2018-Q3
1,13-05-2018,Q2,2018,2018-Q2
1,25-05-2018,Q2,2018,2018-Q2
1,17-05-2018,Q2,2018,2018-Q2
1,05-10-2018,Q4,2018,2018-Q4
1,22-05-2018,Q2,2018,2018-Q2
1,15-05-2018,Q2,2018,2018-Q2
1,27-05-2018,Q2,2018,2018-Q2
1,05-08-2018,Q3,2018,2018-Q3
1,13-05-2018,Q2,2018,2018-Q2
1,25-05-2018,Q2,2018,2018-Q2
1,17-05-2018,Q2,2018,2018-Q2
1,05-10-2018,Q4,2018,2018-Q4
1,22-05-2018,Q2,2018,2018-Q2
1,15-05-2018,Q2,2018,2018-Q2
1,27-05-2018,Q2,2018,2018-Q2
1,05-08-2018,Q3,2018,2018-Q3
1,13-05-2018,Q2,2018,2018-Q2
1,25-05-2018,Q2,2018,2018-Q2
1,01-01-2018,Q1,2018,2018-Q1
1,01-06-2018,Q2,2018,2018-Q2
